id,pred_label,sub_type,obj_type
950,org:top_members/employees,ORG,POH
951,org:top_members/employees,ORG,PER
952,no_relation,PER,DAT
953,org:place_of_headquarters,ORG,LOC
954,per:children,PER,PER
955,org:top_members/employees,ORG,POH
956,org:product,ORG,POH
957,no_relation,ORG,POH
958,org:place_of_headquarters,ORG,LOC
959,no_relation,ORG,POH
960,no_relation,ORG,POH
961,no_relation,PER,LOC
962,no_relation,PER,POH
963,per:title,PER,POH
964,org:product,ORG,POH
965,org:top_members/employees,ORG,PER
966,no_relation,PER,ORG
967,no_relation,PER,PER
968,no_relation,ORG,ORG
969,org:top_members/employees,ORG,POH
970,no_relation,ORG,DAT
971,no_relation,PER,POH
972,no_relation,PER,PER
973,org:members,ORG,LOC
974,per:employee_of,PER,POH
975,org:member_of,ORG,ORG
976,per:place_of_death,PER,LOC
977,per:siblings,PER,PER
978,no_relation,ORG,PER
979,no_relation,PER,LOC
980,no_relation,PER,PER
981,no_relation,PER,LOC
982,no_relation,ORG,ORG
983,no_relation,ORG,LOC
984,no_relation,ORG,POH
985,org:place_of_headquarters,ORG,LOC
986,per:title,PER,POH
987,org:top_members/employees,ORG,POH
988,no_relation,ORG,ORG
989,no_relation,PER,DAT
990,no_relation,PER,PER
991,no_relation,ORG,DAT
992,no_relation,ORG,ORG
993,no_relation,PER,POH
994,per:title,PER,POH
995,no_relation,PER,POH
996,org:place_of_headquarters,ORG,LOC
997,no_relation,ORG,LOC
998,no_relation,PER,POH
999,no_relation,ORG,POH
1000,no_relation,PER,DAT
1001,org:top_members/employees,ORG,POH
1002,per:spouse,PER,PER
1003,no_relation,ORG,POH
1004,org:member_of,ORG,ORG
1005,no_relation,ORG,POH
1006,org:number_of_employees/members,ORG,NOH
1007,no_relation,ORG,NOH
1008,per:colleagues,PER,PER
1009,per:colleagues,PER,PER
1010,per:title,PER,POH
1011,no_relation,ORG,POH
1012,no_relation,PER,POH
1013,no_relation,ORG,NOH
1014,no_relation,PER,POH
1015,per:title,PER,POH
1016,no_relation,ORG,DAT
1017,no_relation,PER,DAT
1018,per:spouse,PER,PER
1019,no_relation,PER,DAT
1020,no_relation,PER,LOC
1021,per:title,PER,POH
1022,no_relation,ORG,ORG
1023,no_relation,PER,LOC
1024,no_relation,ORG,LOC
1025,per:title,PER,POH
1026,org:product,ORG,POH
1027,no_relation,ORG,ORG
1028,org:number_of_employees/members,ORG,NOH
1029,org:product,ORG,POH
1030,per:employee_of,PER,POH
1031,no_relation,ORG,POH
1032,org:top_members/employees,ORG,POH
1033,no_relation,ORG,DAT
1034,org:top_members/employees,ORG,POH
1035,no_relation,ORG,LOC
1036,no_relation,PER,LOC
1037,org:place_of_headquarters,ORG,LOC
1038,no_relation,ORG,POH
1039,per:alternate_names,PER,POH
1040,no_relation,ORG,POH
1041,no_relation,ORG,DAT
1042,per:title,PER,POH
1043,per:title,PER,POH
1044,no_relation,PER,DAT
1045,per:colleagues,PER,PER
1046,no_relation,PER,POH
1047,per:employee_of,PER,ORG
1048,org:alternate_names,ORG,ORG
1049,no_relation,PER,LOC
1050,org:product,ORG,POH
1051,no_relation,PER,POH
1052,org:place_of_headquarters,ORG,LOC
1053,org:members,ORG,ORG
1054,no_relation,ORG,POH
1055,per:employee_of,PER,ORG
1056,per:alternate_names,PER,PER
1057,no_relation,PER,POH
1058,no_relation,PER,POH
1059,no_relation,ORG,POH
1060,org:place_of_headquarters,ORG,LOC
1061,per:origin,PER,LOC
1062,no_relation,ORG,POH
1063,no_relation,ORG,NOH
1064,no_relation,PER,ORG
1065,no_relation,ORG,NOH
1066,no_relation,ORG,ORG
1067,per:employee_of,PER,LOC
1068,no_relation,ORG,POH
1069,no_relation,PER,PER
1070,no_relation,ORG,POH
1071,per:title,PER,POH
1072,no_relation,PER,LOC
1073,per:title,PER,POH
1074,org:place_of_headquarters,ORG,LOC
1075,per:title,PER,POH
1076,no_relation,ORG,POH
1077,no_relation,PER,POH
1078,no_relation,ORG,PER
1079,no_relation,ORG,POH
1080,per:title,PER,POH
1081,per:parents,PER,PER
1082,org:member_of,ORG,LOC
1083,no_relation,ORG,DAT
1084,org:member_of,ORG,POH
1085,no_relation,ORG,ORG
1086,no_relation,PER,POH
1087,no_relation,ORG,POH
1088,per:title,PER,POH
1089,org:top_members/employees,ORG,POH
1090,per:origin,PER,LOC
1091,no_relation,PER,POH
1092,no_relation,PER,NOH
1093,org:top_members/employees,ORG,PER
1094,no_relation,ORG,NOH
1095,no_relation,PER,LOC
1096,no_relation,PER,PER
1097,per:title,PER,POH
1098,no_relation,PER,ORG
1099,per:title,PER,POH
1100,no_relation,PER,POH
1101,per:alternate_names,PER,POH
1102,per:spouse,PER,PER
1103,no_relation,ORG,LOC
1104,no_relation,ORG,ORG
1105,per:parents,PER,PER
1106,no_relation,ORG,PER
1107,no_relation,PER,POH
1108,no_relation,ORG,DAT
1109,per:colleagues,PER,PER
1110,no_relation,ORG,POH
1111,no_relation,PER,NOH
1112,org:top_members/employees,ORG,PER
1113,per:title,PER,POH
1114,no_relation,ORG,LOC
1115,no_relation,PER,POH
1116,no_relation,ORG,POH
1117,no_relation,ORG,ORG
1118,no_relation,ORG,ORG
1119,no_relation,ORG,POH
1120,org:top_members/employees,ORG,POH
1121,no_relation,ORG,POH
1122,org:product,ORG,POH
1123,no_relation,ORG,NOH
1124,per:spouse,PER,PER
1125,org:place_of_headquarters,ORG,LOC
1126,per:title,PER,POH
1127,org:product,ORG,POH
1128,no_relation,ORG,LOC
1129,no_relation,PER,PER
1130,no_relation,PER,DAT
1131,no_relation,ORG,ORG
1132,org:place_of_headquarters,ORG,LOC
1133,no_relation,ORG,POH
1134,no_relation,ORG,LOC
1135,no_relation,ORG,DAT
1136,no_relation,ORG,LOC
1137,org:place_of_headquarters,ORG,LOC
1138,per:other_family,PER,PER
1139,no_relation,ORG,NOH
1140,no_relation,ORG,POH
1141,no_relation,PER,PER
1142,no_relation,ORG,POH
1143,per:title,PER,POH
1144,per:colleagues,PER,PER
1145,no_relation,ORG,NOH
1146,no_relation,PER,LOC
1147,no_relation,ORG,LOC
1148,no_relation,ORG,POH
1149,no_relation,ORG,POH
1150,per:title,PER,POH
1151,no_relation,ORG,DAT
1152,no_relation,ORG,POH
1153,no_relation,PER,POH
1154,no_relation,ORG,POH
1155,org:product,ORG,POH
1156,no_relation,PER,POH
1157,no_relation,ORG,POH
1158,no_relation,ORG,NOH
1159,no_relation,ORG,POH
1160,no_relation,ORG,PER
1161,no_relation,PER,POH
1162,per:origin,PER,LOC
1163,no_relation,PER,NOH
1164,no_relation,PER,LOC
1165,org:top_members/employees,ORG,POH
1166,org:members,ORG,POH
1167,per:employee_of,PER,ORG
1168,no_relation,ORG,PER
1169,no_relation,PER,POH
1170,no_relation,ORG,POH
1171,no_relation,ORG,PER
1172,no_relation,ORG,NOH
1173,no_relation,PER,NOH
1174,no_relation,ORG,ORG
1175,no_relation,PER,LOC
1176,no_relation,ORG,DAT
1177,no_relation,PER,PER
1178,no_relation,ORG,LOC
1179,no_relation,PER,POH
1180,no_relation,ORG,LOC
1181,no_relation,PER,PER
1182,per:employee_of,PER,ORG
1183,no_relation,ORG,POH
1184,per:employee_of,PER,POH
1185,no_relation,PER,POH
1186,org:top_members/employees,ORG,POH
1187,org:product,ORG,POH
1188,per:title,PER,POH
1189,per:employee_of,PER,LOC
1190,org:top_members/employees,ORG,PER
1191,no_relation,ORG,DAT
1192,no_relation,PER,POH
1193,no_relation,ORG,DAT
1194,no_relation,ORG,PER
1195,no_relation,PER,PER
1196,no_relation,PER,DAT
1197,per:product,PER,POH
1198,per:origin,PER,LOC
1199,no_relation,PER,POH
1200,no_relation,PER,POH
1201,no_relation,PER,DAT
1202,org:top_members/employees,ORG,PER
1203,per:date_of_birth,PER,DAT
1204,no_relation,ORG,NOH
1205,no_relation,PER,PER
1206,no_relation,PER,PER
1207,org:top_members/employees,ORG,POH
1208,no_relation,PER,DAT
1209,no_relation,PER,POH
1210,per:origin,PER,LOC
1211,no_relation,ORG,POH
1212,no_relation,ORG,ORG
1213,org:top_members/employees,ORG,POH
1214,org:product,ORG,POH
1215,no_relation,ORG,POH
1216,no_relation,PER,ORG
1217,per:title,PER,POH
1218,no_relation,ORG,POH
1219,no_relation,ORG,POH
1220,per:employee_of,PER,ORG
1221,per:origin,PER,LOC
1222,org:members,ORG,LOC
1223,per:employee_of,PER,ORG
1224,no_relation,PER,NOH
1225,per:employee_of,PER,ORG
1226,no_relation,ORG,ORG
1227,per:origin,PER,LOC
1228,no_relation,ORG,NOH
1229,no_relation,PER,DAT
1230,no_relation,PER,PER
1231,no_relation,PER,POH
1232,per:spouse,PER,PER
1233,no_relation,ORG,ORG
1234,per:title,PER,POH
1235,org:members,ORG,POH
1236,org:product,ORG,POH
1237,no_relation,ORG,DAT
1238,no_relation,PER,PER
1239,per:title,PER,POH
1240,no_relation,ORG,DAT
1241,no_relation,PER,LOC
1242,org:top_members/employees,ORG,PER
1243,no_relation,PER,POH
1244,per:title,PER,POH
1245,no_relation,ORG,POH
1246,per:children,PER,PER
1247,per:alternate_names,PER,PER
1248,no_relation,ORG,DAT
1249,org:top_members/employees,ORG,POH
1250,no_relation,PER,PER
1251,no_relation,PER,PER
1252,org:place_of_headquarters,ORG,LOC
1253,no_relation,PER,NOH
1254,no_relation,ORG,ORG
1255,org:product,ORG,POH
1256,no_relation,PER,POH
1257,no_relation,PER,LOC
1258,no_relation,PER,POH
1259,no_relation,ORG,LOC
1260,no_relation,ORG,LOC
1261,org:product,ORG,POH
1262,no_relation,PER,POH
1263,per:title,PER,POH
1264,org:top_members/employees,ORG,POH
1265,no_relation,PER,PER
1266,per:title,PER,POH
1267,no_relation,ORG,NOH
1268,no_relation,PER,POH
1269,no_relation,PER,POH
1270,per:employee_of,PER,ORG
1271,no_relation,PER,DAT
1272,no_relation,PER,PER
1273,no_relation,PER,DAT
1274,per:other_family,PER,PER
1275,no_relation,ORG,ORG
1276,no_relation,ORG,PER
1277,no_relation,ORG,LOC
1278,no_relation,PER,LOC
1279,org:top_members/employees,ORG,POH
1280,per:alternate_names,PER,PER
1281,no_relation,PER,POH
1282,per:colleagues,PER,PER
1283,per:title,PER,POH
1284,no_relation,PER,POH
1285,org:member_of,ORG,ORG
1286,no_relation,ORG,POH
1287,no_relation,PER,LOC
1288,no_relation,ORG,PER
1289,org:place_of_headquarters,ORG,LOC
1290,no_relation,PER,NOH
1291,no_relation,PER,POH
1292,org:place_of_headquarters,ORG,LOC
1293,no_relation,ORG,POH
1294,no_relation,PER,POH
1295,per:title,PER,POH
1296,per:title,PER,POH
1297,no_relation,PER,LOC
1298,per:title,PER,POH
1299,no_relation,PER,POH
1300,no_relation,ORG,PER
1301,no_relation,ORG,LOC
1302,per:origin,PER,LOC
1303,no_relation,PER,POH
1304,no_relation,PER,PER
1305,no_relation,PER,POH
1306,per:employee_of,PER,ORG
1307,no_relation,ORG,ORG
1308,no_relation,ORG,NOH
1309,no_relation,PER,NOH
1310,no_relation,PER,POH
1311,org:product,ORG,POH
1312,no_relation,PER,ORG
1313,per:employee_of,PER,ORG
1314,per:title,PER,POH
1315,no_relation,ORG,NOH
1316,org:top_members/employees,ORG,PER
1317,no_relation,PER,POH
1318,per:origin,PER,DAT
1319,no_relation,ORG,POH
1320,no_relation,PER,POH
1321,per:title,PER,POH
1322,no_relation,ORG,DAT
1323,no_relation,PER,LOC
1324,per:employee_of,PER,LOC
1325,no_relation,ORG,DAT
1326,no_relation,PER,POH
1327,no_relation,ORG,ORG
1328,per:place_of_residence,PER,LOC
1329,per:employee_of,PER,ORG
1330,per:title,PER,POH
1331,per:employee_of,PER,POH
1332,org:members,ORG,ORG
1333,org:place_of_headquarters,ORG,LOC
1334,no_relation,PER,PER
1335,no_relation,ORG,POH
1336,org:members,ORG,ORG
1337,org:top_members/employees,ORG,POH
1338,no_relation,PER,POH
1339,no_relation,ORG,NOH
1340,org:top_members/employees,ORG,POH
1341,org:place_of_headquarters,ORG,LOC
1342,no_relation,ORG,POH
1343,no_relation,ORG,POH
1344,per:children,PER,PER
1345,no_relation,ORG,ORG
1346,no_relation,ORG,DAT
1347,per:colleagues,PER,PER
1348,no_relation,PER,POH
1349,org:place_of_headquarters,ORG,LOC
1350,no_relation,ORG,DAT
1351,no_relation,PER,DAT
1352,no_relation,PER,NOH
1353,no_relation,PER,LOC
1354,no_relation,ORG,POH
1355,per:title,PER,POH
1356,no_relation,ORG,POH
1357,no_relation,ORG,DAT
1358,per:title,PER,POH
1359,no_relation,ORG,DAT
1360,per:title,PER,POH
1361,org:place_of_headquarters,ORG,LOC
1362,no_relation,ORG,ORG
1363,no_relation,ORG,POH
1364,org:top_members/employees,ORG,POH
1365,no_relation,ORG,DAT
1366,no_relation,ORG,LOC
1367,no_relation,PER,POH
1368,per:origin,PER,LOC
1369,per:spouse,PER,POH
1370,no_relation,ORG,LOC
1371,per:alternate_names,PER,NOH
1372,no_relation,PER,PER
1373,org:product,ORG,POH
1374,no_relation,ORG,LOC
1375,no_relation,ORG,DAT
1376,no_relation,ORG,NOH
1377,no_relation,PER,POH
1378,no_relation,ORG,NOH
1379,no_relation,ORG,POH
1380,no_relation,ORG,POH
1381,no_relation,PER,POH
1382,per:product,PER,POH
1383,no_relation,PER,POH
1384,no_relation,PER,DAT
1385,no_relation,ORG,POH
1386,per:title,PER,POH
1387,per:alternate_names,PER,POH
1388,no_relation,ORG,DAT
1389,per:origin,PER,LOC
1390,no_relation,PER,POH
1391,per:employee_of,PER,ORG
1392,no_relation,PER,PER
1393,no_relation,ORG,PER
1394,no_relation,PER,LOC
1395,per:title,PER,POH
1396,no_relation,PER,POH
1397,per:origin,PER,LOC
1398,per:title,PER,POH
1399,no_relation,PER,LOC
1400,no_relation,PER,LOC
1401,per:title,PER,POH
1402,no_relation,PER,POH
1403,per:title,PER,POH
1404,per:title,PER,POH
1405,no_relation,ORG,PER
1406,per:place_of_residence,PER,LOC
1407,no_relation,ORG,POH
1408,no_relation,PER,DAT
1409,no_relation,PER,ORG
1410,no_relation,ORG,POH
1411,org:members,ORG,ORG
1412,per:title,PER,POH
1413,org:place_of_headquarters,ORG,LOC
1414,no_relation,ORG,LOC
1415,per:colleagues,PER,PER
1416,no_relation,PER,DAT
1417,no_relation,ORG,POH
1418,no_relation,ORG,LOC
1419,per:title,PER,POH
1420,no_relation,PER,NOH
1421,per:title,PER,POH
1422,no_relation,PER,PER
1423,no_relation,ORG,ORG
1424,no_relation,ORG,POH
1425,org:members,ORG,POH
1426,per:title,PER,POH
1427,no_relation,PER,POH
1428,per:title,PER,POH
1429,no_relation,PER,POH
1430,org:top_members/employees,ORG,POH
1431,no_relation,PER,PER
1432,no_relation,ORG,POH
1433,per:employee_of,PER,ORG
1434,no_relation,PER,LOC
1435,per:employee_of,PER,PER
1436,org:top_members/employees,ORG,PER
1437,no_relation,ORG,DAT
1438,per:alternate_names,PER,ORG
1439,no_relation,PER,POH
1440,per:children,PER,PER
1441,no_relation,ORG,LOC
1442,per:spouse,PER,PER
1443,org:alternate_names,ORG,ORG
1444,org:top_members/employees,ORG,POH
1445,no_relation,ORG,POH
1446,no_relation,PER,POH
1447,per:alternate_names,PER,POH
1448,no_relation,ORG,LOC
1449,per:alternate_names,PER,PER
1450,org:place_of_headquarters,ORG,LOC
1451,per:product,PER,POH
1452,no_relation,ORG,DAT
1453,no_relation,ORG,POH
1454,no_relation,PER,POH
1455,no_relation,PER,PER
1456,no_relation,PER,DAT
1457,no_relation,ORG,POH
1458,org:place_of_headquarters,ORG,LOC
1459,no_relation,PER,DAT
1460,no_relation,ORG,DAT
1461,no_relation,ORG,POH
1462,per:spouse,PER,PER
1463,no_relation,PER,DAT
1464,per:employee_of,PER,PER
1465,org:product,ORG,POH
1466,no_relation,ORG,DAT
1467,per:employee_of,PER,LOC
1468,no_relation,ORG,ORG
1469,org:top_members/employees,ORG,PER
1470,no_relation,PER,PER
1471,no_relation,ORG,NOH
1472,org:top_members/employees,ORG,POH
1473,per:parents,PER,PER
1474,no_relation,ORG,DAT
1475,org:members,ORG,ORG
1476,per:date_of_death,PER,POH
1477,no_relation,PER,ORG
1478,no_relation,ORG,POH
1479,no_relation,PER,PER
1480,per:employee_of,PER,ORG
1481,no_relation,ORG,DAT
1482,no_relation,ORG,POH
1483,per:alternate_names,PER,PER
1484,org:product,ORG,POH
1485,no_relation,ORG,POH
1486,no_relation,PER,LOC
1487,org:member_of,ORG,ORG
1488,no_relation,PER,PER
1489,no_relation,ORG,NOH
1490,no_relation,ORG,POH
1491,no_relation,ORG,POH
1492,per:place_of_residence,PER,LOC
1493,no_relation,PER,PER
1494,per:title,PER,POH
1495,no_relation,ORG,POH
1496,no_relation,PER,PER
1497,no_relation,PER,POH
1498,no_relation,PER,PER
1499,no_relation,PER,NOH
1500,no_relation,ORG,ORG
1501,org:members,ORG,ORG
1502,no_relation,ORG,POH
1503,per:spouse,PER,PER
1504,org:top_members/employees,ORG,POH
1505,org:member_of,ORG,NOH
1506,no_relation,PER,POH
1507,org:product,ORG,POH
1508,no_relation,ORG,POH
1509,no_relation,PER,DAT
1510,no_relation,ORG,DAT
1511,no_relation,PER,POH
1512,per:parents,PER,PER
1513,org:members,ORG,LOC
1514,no_relation,ORG,NOH
1515,no_relation,ORG,POH
1516,per:origin,PER,LOC
1517,no_relation,ORG,ORG
1518,org:members,ORG,ORG
1519,per:title,PER,POH
1520,per:employee_of,PER,ORG
1521,per:title,PER,POH
1522,per:title,PER,POH
1523,no_relation,ORG,LOC
1524,no_relation,ORG,PER
1525,no_relation,ORG,POH
1526,no_relation,ORG,ORG
1527,no_relation,PER,POH
1528,no_relation,ORG,DAT
1529,no_relation,ORG,NOH
1530,no_relation,ORG,POH
1531,per:place_of_residence,PER,LOC
1532,no_relation,PER,DAT
1533,per:title,PER,POH
1534,per:title,PER,POH
1535,no_relation,ORG,DAT
1536,no_relation,PER,POH
1537,no_relation,PER,POH
1538,no_relation,PER,LOC
1539,no_relation,PER,POH
1540,per:title,PER,POH
1541,per:origin,PER,DAT
1542,no_relation,PER,NOH
1543,per:employee_of,PER,ORG
1544,per:employee_of,PER,ORG
1545,no_relation,ORG,POH
1546,no_relation,PER,PER
1547,no_relation,PER,DAT
1548,no_relation,ORG,ORG
1549,no_relation,ORG,LOC
1550,per:place_of_residence,PER,POH
1551,per:product,PER,POH
1552,per:employee_of,PER,LOC
1553,no_relation,PER,ORG
1554,per:title,PER,POH
1555,no_relation,PER,PER
1556,per:alternate_names,PER,PER
1557,per:title,PER,POH
1558,org:top_members/employees,ORG,PER
1559,per:colleagues,PER,PER
1560,per:title,PER,POH
1561,per:employee_of,PER,ORG
1562,no_relation,PER,DAT
1563,no_relation,ORG,NOH
1564,no_relation,PER,POH
1565,no_relation,PER,POH
1566,no_relation,PER,NOH
1567,per:title,PER,POH
1568,per:product,PER,POH
1569,no_relation,ORG,POH
1570,per:title,PER,POH
1571,no_relation,ORG,POH
1572,per:place_of_residence,PER,LOC
1573,per:colleagues,PER,PER
1574,per:employee_of,PER,ORG
1575,org:top_members/employees,ORG,POH
1576,per:title,PER,POH
1577,org:top_members/employees,ORG,POH
1578,per:title,PER,POH
1579,no_relation,ORG,DAT
1580,no_relation,ORG,POH
1581,no_relation,ORG,POH
1582,no_relation,ORG,POH
1583,per:title,PER,POH
1584,per:title,PER,POH
1585,no_relation,ORG,POH
1586,no_relation,PER,DAT
1587,no_relation,ORG,PER
1588,no_relation,ORG,NOH
1589,no_relation,PER,POH
1590,per:title,PER,POH
1591,no_relation,ORG,LOC
1592,org:top_members/employees,ORG,POH
1593,no_relation,PER,LOC
1594,no_relation,ORG,LOC
1595,no_relation,PER,PER
1596,no_relation,PER,POH
1597,org:member_of,ORG,ORG
1598,per:alternate_names,PER,PER
1599,per:title,PER,POH
1600,per:title,PER,POH
1601,org:top_members/employees,ORG,POH
1602,per:title,PER,POH
1603,org:alternate_names,ORG,ORG
1604,no_relation,PER,LOC
1605,no_relation,ORG,ORG
1606,per:title,PER,POH
1607,no_relation,ORG,POH
1608,no_relation,PER,PER
1609,no_relation,PER,PER
1610,org:members,ORG,POH
1611,org:product,ORG,POH
1612,per:title,PER,POH
1613,org:member_of,ORG,POH
1614,org:place_of_headquarters,ORG,LOC
1615,no_relation,ORG,LOC
1616,no_relation,ORG,ORG
1617,no_relation,ORG,POH
1618,no_relation,ORG,DAT
1619,no_relation,ORG,POH
1620,per:title,PER,POH
1621,no_relation,PER,ORG
1622,org:place_of_headquarters,ORG,ORG
1623,per:employee_of,PER,ORG
1624,per:colleagues,PER,PER
1625,no_relation,PER,POH
1626,per:title,PER,POH
1627,no_relation,ORG,POH
1628,no_relation,ORG,POH
1629,org:top_members/employees,ORG,PER
1630,org:members,ORG,ORG
1631,per:title,PER,POH
1632,per:date_of_birth,PER,DAT
1633,no_relation,ORG,NOH
1634,no_relation,PER,NOH
1635,no_relation,ORG,LOC
1636,no_relation,PER,POH
1637,org:top_members/employees,ORG,PER
1638,no_relation,ORG,ORG
1639,per:spouse,PER,PER
1640,per:children,PER,PER
1641,per:employee_of,PER,ORG
1642,no_relation,PER,POH
1643,no_relation,PER,DAT
1644,per:title,PER,POH
1645,no_relation,ORG,ORG
1646,no_relation,PER,NOH
1647,per:title,PER,POH
1648,org:place_of_headquarters,ORG,LOC
1649,no_relation,PER,PER
1650,per:place_of_residence,PER,LOC
1651,no_relation,ORG,POH
1652,no_relation,ORG,NOH
1653,no_relation,ORG,POH
1654,per:employee_of,PER,ORG
1655,no_relation,PER,DAT
1656,no_relation,PER,POH
1657,no_relation,PER,PER
1658,per:product,PER,POH
1659,per:title,PER,POH
1660,no_relation,ORG,ORG
1661,no_relation,PER,PER
1662,org:top_members/employees,ORG,POH
1663,no_relation,ORG,ORG
1664,no_relation,PER,PER
1665,no_relation,ORG,POH
1666,no_relation,ORG,POH
1667,no_relation,ORG,ORG
1668,no_relation,ORG,POH
1669,no_relation,PER,LOC
1670,per:origin,PER,DAT
1671,no_relation,PER,NOH
1672,no_relation,PER,POH
1673,no_relation,ORG,ORG
1674,per:employee_of,PER,ORG
1675,per:title,PER,POH
1676,org:founded_by,ORG,PER
1677,org:top_members/employees,ORG,PER
1678,per:title,PER,POH
1679,no_relation,ORG,POH
1680,no_relation,ORG,DAT
1681,no_relation,PER,POH
1682,org:members,ORG,ORG
1683,no_relation,ORG,ORG
1684,org:number_of_employees/members,ORG,NOH
1685,no_relation,ORG,POH
1686,per:alternate_names,PER,PER
1687,no_relation,ORG,POH
1688,per:origin,PER,LOC
1689,no_relation,ORG,DAT
1690,no_relation,PER,POH
1691,no_relation,ORG,POH
1692,org:top_members/employees,ORG,POH
1693,per:title,PER,POH
1694,no_relation,ORG,NOH
1695,no_relation,PER,PER
1696,per:title,PER,POH
1697,no_relation,PER,ORG
1698,no_relation,ORG,NOH
1699,no_relation,ORG,LOC
1700,no_relation,PER,POH
1701,per:date_of_death,PER,DAT
1702,org:dissolved,ORG,DAT
1703,no_relation,PER,POH
1704,per:employee_of,PER,LOC
1705,no_relation,ORG,ORG
1706,no_relation,PER,PER
1707,no_relation,ORG,POH
1708,org:place_of_headquarters,ORG,LOC
1709,org:alternate_names,ORG,ORG
