id,aug,solo_sota,ensemble_sota
2821,no_relation,no_relation,no_relation
2822,no_relation,no_relation,no_relation
2823,no_relation,no_relation,no_relation
2824,no_relation,no_relation,per:product
2825,no_relation,no_relation,no_relation
2826,per:employee_of,per:employee_of,per:employee_of
2827,no_relation,no_relation,no_relation
2828,org:top_members/employees,org:top_members/employees,org:top_members/employees
2829,org:alternate_names,no_relation,no_relation
2830,per:parents,per:parents,per:parents
2831,org:top_members/employees,org:top_members/employees,org:top_members/employees
2832,org:top_members/employees,org:top_members/employees,org:top_members/employees
2833,no_relation,no_relation,no_relation
2834,org:top_members/employees,no_relation,org:top_members/employees
2835,no_relation,no_relation,no_relation
2836,no_relation,no_relation,no_relation
2837,no_relation,no_relation,no_relation
2838,per:employee_of,per:employee_of,per:employee_of
2839,per:product,per:product,per:product
2840,no_relation,no_relation,no_relation
2841,per:employee_of,per:employee_of,per:employee_of
2842,no_relation,no_relation,no_relation
2843,org:member_of,org:member_of,org:member_of
2844,org:top_members/employees,no_relation,no_relation
2845,no_relation,no_relation,no_relation
2846,no_relation,no_relation,no_relation
2847,per:date_of_death,per:alternate_names,per:date_of_birth
2848,no_relation,no_relation,no_relation
2849,no_relation,no_relation,no_relation
2850,no_relation,no_relation,no_relation
2851,no_relation,no_relation,no_relation
2852,no_relation,no_relation,no_relation
2853,per:date_of_death,per:date_of_death,per:date_of_death
2854,per:colleagues,per:colleagues,per:colleagues
2855,per:title,per:title,per:title
2856,per:colleagues,per:colleagues,per:colleagues
2857,no_relation,no_relation,no_relation
2858,per:employee_of,per:employee_of,per:employee_of
2859,no_relation,no_relation,no_relation
2860,no_relation,no_relation,no_relation
2861,no_relation,no_relation,no_relation
2862,org:alternate_names,org:alternate_names,org:alternate_names
2863,per:title,per:title,per:title
2864,per:colleagues,no_relation,no_relation
2865,no_relation,no_relation,no_relation
2866,no_relation,no_relation,no_relation
2867,per:title,per:title,per:title
2868,org:member_of,no_relation,no_relation
2869,org:members,org:members,org:members
2870,no_relation,org:product,org:product
2871,no_relation,no_relation,no_relation
2872,org:alternate_names,org:members,no_relation
2873,no_relation,no_relation,no_relation
2874,per:title,per:title,per:title
2875,no_relation,no_relation,no_relation
2876,per:title,per:title,per:title
2877,no_relation,no_relation,no_relation
2878,no_relation,no_relation,no_relation
2879,no_relation,no_relation,no_relation
2880,per:title,per:title,per:title
2881,per:title,per:title,per:title
2882,per:origin,per:place_of_residence,per:place_of_residence
2883,no_relation,no_relation,no_relation
2884,no_relation,no_relation,no_relation
2885,no_relation,no_relation,no_relation
2886,org:members,no_relation,no_relation
2887,no_relation,no_relation,no_relation
2888,org:top_members/employees,org:top_members/employees,org:top_members/employees
2889,org:alternate_names,org:member_of,org:member_of
2890,no_relation,no_relation,no_relation
2891,no_relation,no_relation,no_relation
2892,no_relation,no_relation,no_relation
2893,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2894,per:spouse,per:spouse,per:spouse
2895,no_relation,no_relation,no_relation
2896,no_relation,per:origin,no_relation
2897,org:top_members/employees,org:top_members/employees,org:top_members/employees
2898,no_relation,no_relation,no_relation
2899,per:title,per:title,per:title
2900,no_relation,no_relation,no_relation
2901,no_relation,no_relation,no_relation
2902,no_relation,no_relation,no_relation
2903,no_relation,no_relation,no_relation
2904,no_relation,no_relation,no_relation
2905,no_relation,no_relation,no_relation
2906,no_relation,no_relation,no_relation
2907,no_relation,no_relation,no_relation
2908,per:siblings,per:siblings,per:siblings
2909,per:title,per:title,per:title
2910,per:place_of_residence,per:place_of_residence,per:place_of_residence
2911,per:employee_of,per:schools_attended,per:schools_attended
2912,per:title,per:title,per:title
2913,per:place_of_death,no_relation,no_relation
2914,org:top_members/employees,org:top_members/employees,org:top_members/employees
2915,per:alternate_names,per:alternate_names,per:alternate_names
2916,no_relation,no_relation,no_relation
2917,no_relation,no_relation,no_relation
2918,per:origin,per:origin,per:origin
2919,per:title,per:title,per:title
2920,no_relation,no_relation,no_relation
2921,per:origin,per:origin,per:origin
2922,per:origin,per:origin,per:origin
2923,no_relation,no_relation,no_relation
2924,no_relation,no_relation,no_relation
2925,per:origin,per:origin,per:origin
2926,no_relation,no_relation,no_relation
2927,no_relation,no_relation,no_relation
2928,per:children,per:children,no_relation
2929,no_relation,no_relation,no_relation
2930,per:origin,per:origin,per:origin
2931,per:employee_of,per:employee_of,per:employee_of
2932,no_relation,no_relation,no_relation
2933,per:product,per:children,no_relation
2934,no_relation,no_relation,no_relation
2935,org:political/religious_affiliation,org:political/religious_affiliation,org:political/religious_affiliation
2936,org:alternate_names,no_relation,no_relation
2937,per:title,per:title,per:title
2938,no_relation,no_relation,no_relation
2939,no_relation,no_relation,no_relation
2940,no_relation,per:origin,per:origin
2941,per:title,per:title,per:title
2942,no_relation,no_relation,no_relation
2943,no_relation,no_relation,no_relation
2944,per:place_of_residence,per:place_of_residence,per:place_of_residence
2945,no_relation,no_relation,no_relation
2946,no_relation,no_relation,no_relation
2947,per:colleagues,no_relation,per:colleagues
2948,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2949,org:top_members/employees,org:top_members/employees,org:top_members/employees
2950,no_relation,no_relation,no_relation
2951,no_relation,no_relation,no_relation
2952,no_relation,no_relation,no_relation
2953,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
2954,per:colleagues,per:colleagues,per:colleagues
2955,no_relation,no_relation,no_relation
2956,no_relation,no_relation,no_relation
2957,org:top_members/employees,no_relation,no_relation
2958,no_relation,no_relation,no_relation
2959,no_relation,no_relation,no_relation
2960,no_relation,no_relation,no_relation
2961,per:place_of_death,per:place_of_death,per:place_of_death
2962,no_relation,no_relation,no_relation
2963,org:product,no_relation,org:product
2964,no_relation,no_relation,no_relation
2965,per:origin,per:place_of_death,per:place_of_death
2966,no_relation,no_relation,no_relation
2967,per:colleagues,per:spouse,per:spouse
2968,no_relation,no_relation,no_relation
2969,per:children,no_relation,no_relation
2970,no_relation,no_relation,no_relation
2971,per:origin,per:origin,per:origin
2972,per:title,per:title,per:title
2973,no_relation,no_relation,no_relation
2974,org:top_members/employees,org:top_members/employees,org:top_members/employees
2975,per:spouse,per:spouse,per:spouse
2976,no_relation,no_relation,no_relation
2977,no_relation,no_relation,no_relation
2978,per:title,per:title,per:title
2979,no_relation,no_relation,no_relation
2980,no_relation,no_relation,no_relation
2981,per:other_family,per:other_family,per:other_family
2982,no_relation,no_relation,no_relation
2983,no_relation,no_relation,no_relation
2984,no_relation,no_relation,no_relation
2985,per:religion,per:religion,per:religion
2986,per:employee_of,per:employee_of,per:employee_of
2987,no_relation,no_relation,no_relation
2988,per:parents,per:parents,per:parents
2989,per:colleagues,per:colleagues,per:colleagues
2990,per:colleagues,per:colleagues,per:colleagues
2991,no_relation,no_relation,no_relation
2992,per:title,per:title,per:title
2993,per:place_of_residence,per:place_of_residence,per:place_of_residence
2994,per:title,per:title,per:title
2995,no_relation,no_relation,no_relation
2996,no_relation,no_relation,no_relation
2997,per:title,per:title,per:title
2998,per:title,per:title,per:title
2999,no_relation,no_relation,no_relation
3000,no_relation,no_relation,no_relation
3001,no_relation,no_relation,no_relation
3002,per:alternate_names,per:alternate_names,per:alternate_names
3003,no_relation,no_relation,no_relation
3004,no_relation,no_relation,no_relation
3005,org:member_of,org:member_of,org:member_of
3006,no_relation,no_relation,no_relation
3007,no_relation,no_relation,no_relation
3008,org:top_members/employees,org:top_members/employees,org:top_members/employees
3009,per:title,per:title,per:title
3010,per:employee_of,per:employee_of,per:employee_of
3011,no_relation,no_relation,no_relation
3012,no_relation,no_relation,no_relation
3013,no_relation,no_relation,no_relation
3014,no_relation,no_relation,no_relation
3015,per:spouse,per:spouse,per:spouse
3016,no_relation,no_relation,no_relation
3017,no_relation,org:product,org:product
3018,no_relation,no_relation,no_relation
3019,per:employee_of,per:employee_of,per:employee_of
3020,per:title,per:title,per:title
3021,no_relation,per:colleagues,no_relation
3022,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3023,per:title,per:title,per:title
3024,no_relation,no_relation,no_relation
3025,per:title,per:title,per:title
3026,no_relation,no_relation,no_relation
3027,no_relation,no_relation,no_relation
3028,org:member_of,no_relation,no_relation
3029,no_relation,no_relation,no_relation
3030,no_relation,per:place_of_residence,per:place_of_residence
3031,per:siblings,per:siblings,per:siblings
3032,no_relation,no_relation,no_relation
3033,per:place_of_residence,per:place_of_residence,no_relation
3034,no_relation,no_relation,no_relation
3035,per:product,no_relation,per:product
3036,no_relation,no_relation,no_relation
3037,no_relation,per:title,no_relation
3038,no_relation,no_relation,no_relation
3039,no_relation,no_relation,no_relation
3040,no_relation,no_relation,no_relation
3041,no_relation,no_relation,no_relation
3042,org:alternate_names,org:alternate_names,per:origin
3043,no_relation,no_relation,no_relation
3044,per:employee_of,per:employee_of,per:employee_of
3045,no_relation,no_relation,no_relation
3046,no_relation,no_relation,no_relation
3047,org:product,org:product,org:product
3048,no_relation,no_relation,no_relation
3049,org:place_of_headquarters,org:place_of_headquarters,org:place_of_headquarters
3050,per:origin,per:origin,per:origin
3051,org:member_of,org:member_of,org:member_of
3052,no_relation,no_relation,no_relation
3053,org:member_of,org:member_of,org:member_of
3054,no_relation,no_relation,no_relation
3055,no_relation,no_relation,no_relation
3056,per:employee_of,per:employee_of,per:employee_of
3057,no_relation,no_relation,no_relation
3058,no_relation,no_relation,no_relation
3059,no_relation,no_relation,no_relation
3060,per:alternate_names,per:alternate_names,per:alternate_names
3061,no_relation,no_relation,no_relation
3062,no_relation,no_relation,no_relation
3063,no_relation,no_relation,no_relation
3064,no_relation,no_relation,no_relation
3065,no_relation,no_relation,no_relation
3066,no_relation,no_relation,no_relation
3067,per:colleagues,per:colleagues,no_relation
3068,no_relation,no_relation,no_relation
3069,no_relation,no_relation,no_relation
3070,per:origin,per:origin,per:origin
3071,no_relation,no_relation,no_relation
3072,org:top_members/employees,org:top_members/employees,org:top_members/employees
3073,no_relation,no_relation,no_relation
3074,no_relation,no_relation,no_relation
3075,per:employee_of,per:employee_of,per:employee_of
3076,per:employee_of,per:employee_of,per:employee_of
3077,no_relation,no_relation,no_relation
3078,per:parents,per:parents,per:parents
3079,no_relation,no_relation,no_relation
3080,per:colleagues,per:colleagues,per:colleagues
3081,no_relation,no_relation,no_relation
3082,org:product,org:product,org:product
3083,per:title,per:title,per:title
3084,no_relation,no_relation,no_relation
3085,no_relation,no_relation,no_relation
3086,per:title,per:title,per:title
3087,no_relation,no_relation,no_relation
3088,per:title,per:title,per:title
3089,per:origin,per:origin,per:origin
3090,no_relation,no_relation,no_relation
3091,per:title,per:title,per:title
3092,no_relation,no_relation,no_relation
