id,pred_label,probs
40,per:employee_of,"[0.0003077543224208057, 0.00010072286386275664, 5.8598921896191314e-05, 5.8121277106693015e-05, 0.0006624116213060915, 2.584106732683722e-05, 0.9961428046226501, 1.6303756638080813e-05, 0.0001594236382516101, 5.8328005252406e-05, 3.5315162676852196e-05, 0.0001974105107365176, 0.0003942068142350763, 3.0590661481255665e-05, 8.032164623728022e-05, 0.0007586196879856288, 1.5521185559919104e-05, 8.92105745151639e-05, 3.0477733162115328e-05, 1.6089810742414556e-05, 9.01206731214188e-05, 5.6980428780661896e-05, 2.110313653247431e-05, 0.0001449843548471108, 9.768392192199826e-05, 4.994475966668688e-05, 7.60721814003773e-05, 5.46281662536785e-05, 3.798115358222276e-05, 0.00013247120659798384]"
41,no_relation,"[0.982794463634491, 0.00014043779810890555, 0.00013751293590757996, 8.658444130560383e-05, 7.883843500167131e-05, 0.00011761049972847104, 0.00011411545710870996, 0.0008539602276869118, 2.880723877751734e-05, 5.0847287639044225e-05, 4.407421874930151e-05, 2.6869000066653825e-05, 2.5917999664670788e-05, 0.00016215273353736848, 0.0003521449398249388, 9.315564966527745e-05, 3.083626143052243e-05, 6.202072836458683e-05, 5.428629447123967e-05, 5.02451766806189e-05, 0.014371042139828205, 0.00010027824464486912, 5.1450886530801654e-05, 1.7728001694194973e-05, 2.8148428100394085e-05, 4.389158129924908e-05, 1.612072992429603e-05, 1.3892458810005337e-05, 3.0471373975160532e-05, 2.2022515622666106e-05]"
42,per:alternate_names,"[0.00406095664948225, 6.013729944243096e-05, 9.54172428464517e-05, 6.58905046293512e-05, 0.00035457266494631767, 8.364563836948946e-05, 0.001151127740740776, 9.368598693981767e-05, 0.0003284031990915537, 4.0420545701636e-05, 9.875414980342612e-05, 0.00010955372999887913, 0.9916658997535706, 9.285548003390431e-05, 0.0002813917526509613, 0.00013392488472163677, 0.00019959201745223254, 0.00018514903786126524, 0.00016422438784502447, 3.542015474522486e-05, 7.920851930975914e-05, 0.00014009997539687902, 6.510074308607727e-05, 7.688436016906053e-05, 5.7463315897621214e-05, 3.50482550857123e-05, 6.70790541335009e-05, 2.033882265095599e-05, 3.74082155758515e-05, 0.00012033811799483374]"
43,per:employee_of,"[0.00031920112087391317, 0.0001221637794515118, 5.1996164984302595e-05, 5.3119423682801425e-05, 0.0006792571512050927, 2.191245584981516e-05, 0.9956969022750854, 1.8161921616410837e-05, 0.00017765015945769846, 6.0518501413753256e-05, 3.163293513352983e-05, 0.00019978945783805102, 0.0003742089029401541, 3.4450615203240886e-05, 9.675164619693533e-05, 0.0011226567439734936, 1.7415470210835338e-05, 8.248021913459525e-05, 3.0379143936443143e-05, 1.7321997802355327e-05, 8.075503137661144e-05, 6.076098725316115e-05, 2.1094936528243124e-05, 0.00014393628225661814, 9.88248793873936e-05, 5.398707799031399e-05, 8.552262443117797e-05, 5.0589889724506065e-05, 4.1830880945781246e-05, 0.00015471738879568875]"
44,org:top_members/employees,"[0.0003859999997075647, 0.9988812804222107, 4.2429375753272325e-05, 5.336173126124777e-05, 2.744210542005021e-05, 4.7805508074816316e-05, 2.6096417059306987e-05, 3.816905154963024e-05, 1.5454979802598245e-05, 2.065763146674726e-05, 1.3887896784581244e-05, 1.3196823601901997e-05, 1.6122385204653256e-05, 1.7082307749660686e-05, 2.953118018922396e-05, 2.2253812858252786e-05, 1.487065037508728e-05, 2.5390572773176245e-05, 7.074590939737391e-06, 3.973490674979985e-05, 3.508188819978386e-05, 1.4732218005519826e-05, 1.6775358744780533e-05, 1.0152660252060741e-05, 1.5694678950239904e-05, 1.230339603353059e-05, 1.2733547919197008e-05, 1.6800029698060825e-05, 0.00011469115997897461, 1.3300492355483584e-05]"
45,per:employee_of,"[0.0008193367975763977, 0.00010319285502191633, 6.289184966590255e-05, 5.4542000725632533e-05, 0.0010421094484627247, 2.5072347852983512e-05, 0.99432772397995, 2.010042589972727e-05, 0.00042333081364631653, 6.484532059403136e-05, 2.9254737455630675e-05, 0.0001995379279833287, 0.0008238687878474593, 3.185587047482841e-05, 0.00014081754488870502, 0.0009193632868118584, 1.783851985237561e-05, 7.115774496924132e-05, 3.7083023926243186e-05, 1.987212453968823e-05, 6.227258563740179e-05, 5.177819184609689e-05, 1.9704451915458776e-05, 0.00015929531946312636, 8.990363130578771e-05, 4.3761036067735404e-05, 6.869275966892019e-05, 4.318880019127391e-05, 3.783364445553161e-05, 0.00018981083121616393]"
46,per:origin,"[0.004657880403101444, 0.0002907421439886093, 0.0002145342150470242, 0.00011152127262903377, 0.000525168958120048, 0.00013198301894590259, 0.011445504613220692, 0.00032787772943265736, 0.000215582869714126, 0.00017638708231970668, 0.00026161863934248686, 0.032116856426000595, 0.00044219993287697434, 0.00037474517012014985, 0.0003258695360273123, 0.9180352091789246, 0.00016377188148908317, 0.000230893274419941, 0.0001304369216086343, 5.9959249483654276e-05, 0.000179675203980878, 0.00020987233438063413, 0.00016363419126719236, 0.00019224471179768443, 0.00016709983174223453, 0.00045430235331878066, 0.027557894587516785, 0.000525284674949944, 0.00015827709285076708, 0.00015299775986932218]"
47,org:top_members/employees,"[0.050680972635746, 0.945020318031311, 0.0002682378690224141, 0.00013791250239592046, 8.534648077329621e-05, 0.00017964931612368673, 7.79000693000853e-05, 0.0003802010032813996, 3.3216827432624996e-05, 0.00010472368012415245, 5.712900383514352e-05, 4.3144253140781075e-05, 6.319492968032137e-05, 8.492307097185403e-05, 0.0003140981134492904, 7.61874471209012e-05, 6.570693949470297e-05, 8.653965778648853e-05, 4.492119842325337e-05, 0.0002056256780633703, 0.00034199151559732854, 5.435906132333912e-05, 9.060495358426124e-05, 2.7970760129392147e-05, 3.7965823139529675e-05, 3.577132156351581e-05, 2.8963693694095127e-05, 4.172650005784817e-05, 0.0012836649548262358, 4.709919085144065e-05]"
48,no_relation,"[0.9886636137962341, 0.00014305184595286846, 0.00031493158894591033, 7.264054875122383e-05, 6.169604603201151e-05, 0.0005173770477995276, 0.00010466774983797222, 0.0003754633944481611, 2.190265331591945e-05, 5.526622771867551e-05, 4.496704787015915e-05, 1.9679338947753422e-05, 2.928205685748253e-05, 0.00012439658166840672, 0.00021099011064507067, 5.90390591241885e-05, 3.42450657626614e-05, 7.572188769700006e-05, 4.9735361244529486e-05, 4.8397898353869095e-05, 0.008736069314181805, 6.273476901696995e-05, 4.672957948059775e-05, 1.1821330190286972e-05, 1.6573907487327233e-05, 3.512523471727036e-05, 1.1272659321548417e-05, 1.1112021638837177e-05, 2.239188688690774e-05, 1.911374602059368e-05]"
49,org:member_of,"[0.0006175855523906648, 0.00040343686123378575, 0.0012212647125124931, 0.0002388231223449111, 0.0001525046391179785, 0.0010431127157062292, 0.000315904151648283, 0.001328619895502925, 5.6294062233064324e-05, 0.00020145649614278227, 0.00019193273328710347, 5.908762614126317e-05, 8.478929521515965e-05, 0.00015728383732493967, 9.799562394618988e-05, 0.00018566320068202913, 0.00012603471986949444, 0.00011714377615135163, 6.595146987820044e-05, 0.00029466042178682983, 0.991947591304779, 0.00019753925153054297, 7.474250014638528e-05, 0.00020663808390963823, 8.598419663030654e-05, 0.00012757159129250795, 0.0001043315205606632, 0.00010090472642332315, 9.418100671609864e-05, 0.0001009674888337031]"
50,org:top_members/employees,"[0.00034791984944604337, 0.9988511800765991, 6.063875480322167e-05, 5.826557753607631e-05, 2.8500611733761616e-05, 5.6227076129289344e-05, 2.6240499209961854e-05, 4.898211409454234e-05, 1.4242052202462219e-05, 2.3246951968758367e-05, 1.553568654344417e-05, 1.4521317098115105e-05, 1.540613084216602e-05, 1.807888111216016e-05, 2.4965560442069545e-05, 2.28311910177581e-05, 1.4399958672584035e-05, 2.485964614606928e-05, 7.245291726576397e-06, 4.345952402218245e-05, 4.299280044506304e-05, 1.4750767149962485e-05, 1.8749447917798534e-05, 1.0905283488682471e-05, 1.6053669241955504e-05, 1.2395476915116888e-05, 1.3589458831120282e-05, 1.8472941519576125e-05, 0.00012183006037957966, 1.3609016605187207e-05]"
51,org:founded,"[0.061287786811590195, 0.00011435076157795265, 0.00021212996216490865, 0.0002276167506352067, 0.0002945694432128221, 0.000356001197360456, 0.0002609484363347292, 0.0004238213296048343, 0.0003175101592205465, 0.0009346878505311906, 0.0001505417749285698, 0.00010196254152106121, 0.0004471978172659874, 0.00020151420903857797, 0.0003329919127281755, 0.00014348940749187022, 0.00016462050552945584, 0.00021695448958780617, 0.9251077771186829, 0.0002795678155962378, 0.00022727683244738728, 0.0003947227378375828, 0.005247556138783693, 0.00022330257343128324, 0.0002932310744654387, 0.0009674075408838689, 0.0003233637835364789, 0.00015489815268665552, 0.0003804416046477854, 0.00021180853946134448]"
52,no_relation,"[0.9852657914161682, 0.000143369659781456, 0.0003179345221724361, 0.00017731095431372523, 7.4761948781088e-05, 0.0002446648431941867, 9.904830221785232e-05, 0.0005215705023147166, 2.9185817766119726e-05, 4.804710260941647e-05, 4.877586252405308e-05, 1.972798963834066e-05, 2.5995588657679036e-05, 0.00011695890134433284, 9.826831228565425e-05, 6.885948096169159e-05, 2.5029556127265096e-05, 5.2395476814126596e-05, 4.3541062041185796e-05, 7.486069080187008e-05, 0.012260175310075283, 6.169293192215264e-05, 4.891607750323601e-05, 1.3269487681100145e-05, 1.676176361797843e-05, 3.7967485695844516e-05, 1.2393471479299478e-05, 1.1016581993317232e-05, 2.2560881916433573e-05, 1.9124048776575364e-05]"
53,no_relation,"[0.9918751120567322, 3.122153793810867e-05, 3.826353349722922e-05, 7.188384188339114e-05, 0.001724271452985704, 2.7668796974467114e-05, 0.0011963548604398966, 3.791265044128522e-05, 0.0004000821791123599, 4.4824624637840316e-05, 0.00022313652152661234, 0.00026959358365274966, 0.0002179534494644031, 0.0003253725008107722, 0.0009504127083346248, 0.0005801091901957989, 9.085972851607949e-05, 0.00014489228487946093, 4.478646587813273e-05, 1.4611193364544306e-05, 0.00010278469562763348, 0.0004976952914148569, 5.5404521845048293e-05, 4.2576408304739743e-05, 0.0006154027068987489, 0.00012713586329482496, 4.165570135228336e-05, 0.00011893932241946459, 2.2920195988263004e-05, 6.637741171289235e-05]"
54,org:alternate_names,"[0.02080451138317585, 0.4315742552280426, 0.01805492304265499, 0.0046246238052845, 0.0006382942083291709, 0.5049537420272827, 0.0002871971810236573, 0.0024138253647834063, 0.0002877482329495251, 0.00048575049731880426, 0.000683606369420886, 0.0003376886888872832, 0.002561646979302168, 0.0007045995444059372, 0.00029269870719872415, 0.00038280599983409047, 0.0008648565271869302, 0.0005540214478969574, 0.0004341300518717617, 0.0014917836524546146, 0.0019035692093893886, 0.000348048226442188, 0.0007400381145998836, 0.00017910580208990723, 0.0002145393955288455, 0.0003592340217437595, 0.0002623348846100271, 0.0002073583018500358, 0.003219819627702236, 0.00013318774290382862]"
55,per:parents,"[0.09498798847198486, 0.0015746454009786248, 0.00026046537095680833, 0.00044055681792087853, 0.0014780658530071378, 0.00030499949934892356, 0.007727413903921843, 0.00033771301968954504, 0.0016335166292265058, 0.000701076933182776, 0.0018899828428402543, 0.0007593595655634999, 0.002959165023639798, 0.016440702602267265, 0.06400545686483383, 0.0028346700128167868, 0.004186579026281834, 0.0017094227951020002, 0.0015330585883930326, 0.0005044883000664413, 0.0013480400666594505, 0.7658761143684387, 0.0006580175249837339, 0.0010607005096971989, 0.0017930868780240417, 0.001781919621862471, 0.0007969062426127493, 0.0005709400866180658, 0.016402486711740494, 0.003442388726398349]"
56,per:parents,"[0.0005836795317009091, 0.00013922057405579835, 5.954109292360954e-05, 0.0001254131057066843, 0.00014475062198471278, 7.497255865018815e-05, 0.00015475528198294342, 5.798006532131694e-05, 0.00018506860942579806, 8.727452950552106e-05, 0.001696854829788208, 7.556108175776899e-05, 0.0002830168523360044, 0.0036285733804106712, 0.00024084311735350639, 0.00020816278993152082, 0.0009684102842584252, 0.010142471641302109, 0.00021899589046370238, 9.95939553831704e-05, 0.0001921986258821562, 0.9786764979362488, 0.00019305339083075523, 0.00011252116382820532, 0.0003444237809162587, 0.0004005436203442514, 0.00016015712753869593, 0.00015975424321368337, 0.0003743595734704286, 0.00021135699353180826]"
57,org:members,"[0.018619218841195107, 0.0010064593516290188, 0.9608801007270813, 0.0008952355710789561, 0.0002993656089529395, 0.003760804422199726, 0.0006818297551944852, 0.0070406366139650345, 0.00018458194972481579, 0.000611099589150399, 0.000419473071815446, 0.0004193426575511694, 0.00024187940289266407, 0.000343869294738397, 9.719043009681627e-05, 0.00018119697051588446, 0.00020461779786273837, 0.00012299398076720536, 0.0002200296294176951, 0.0013150329468771815, 0.0008007508586160839, 7.715588435530663e-05, 0.0001907067489810288, 0.00014304567594081163, 0.0001387522934237495, 0.00020011546439491212, 0.00011410568549763411, 0.000343857507687062, 0.00020281178876757622, 0.00024366166326217353]"
58,org:product,"[0.11481873691082001, 0.0024579104501754045, 0.3408575654029846, 0.5114316940307617, 0.00105730548966676, 0.005152162630110979, 0.000999609474092722, 0.0033305827528238297, 0.002672291360795498, 0.0009550614631734788, 0.002069443231448531, 0.0006544454954564571, 0.000408178981160745, 0.00070461246650666, 0.00018112761608790606, 0.0003426839248277247, 0.0004466187965590507, 0.00041808508103713393, 0.000509133969899267, 0.0029375003650784492, 0.004108069930225611, 0.00028560234932228923, 0.00029365153750404716, 0.0002560530847404152, 0.00030263722874224186, 0.0004461971402633935, 0.0002872629265766591, 0.0005229600938037038, 0.0007378570735454559, 0.0003549506072886288]"
59,no_relation,"[0.9753819704055786, 4.538534631137736e-05, 6.799490802222863e-05, 0.0002899349492508918, 0.005416319239884615, 0.0001055890170391649, 0.00488240784034133, 8.673025877214968e-05, 0.008513259701430798, 5.8292836911277846e-05, 8.884061389835551e-05, 0.0003416716936044395, 0.0008310104603879154, 0.0001352442632196471, 0.0009636644390411675, 0.0008968953043222427, 5.88798793614842e-05, 0.0001760742743499577, 0.00013900197518523782, 3.759112587431446e-05, 0.0003027824277523905, 0.00034520812914706767, 3.680854206322692e-05, 8.984704618342221e-05, 0.00011240514868404716, 0.00021750587620772421, 0.00011397508933441713, 5.778759077657014e-05, 3.8299149309750646e-05, 0.00016852878616191447]"
60,org:member_of,"[0.06880614906549454, 0.0007512344163842499, 0.0028667275328189135, 0.0032530485186725855, 0.00019026407971978188, 0.002407587831839919, 0.00021565235510934144, 0.003009255276992917, 7.480716158170253e-05, 0.00016631424659863114, 0.0001142198161687702, 4.191937478026375e-05, 8.209920633817092e-05, 0.0001330116792814806, 0.000161620308062993, 0.00011909646855201572, 7.750345685053617e-05, 0.00012607304961420596, 9.415297245141119e-05, 0.0007272289949469268, 0.915772020816803, 0.00016286864411085844, 9.688839054433629e-05, 6.274003681028262e-05, 5.5764852731954306e-05, 0.00011713102139765397, 4.988366345060058e-05, 4.914519377052784e-05, 0.0001700259163044393, 4.545955016510561e-05]"
61,no_relation,"[0.9183164834976196, 0.07284505665302277, 0.0003195196622982621, 0.0003281743556726724, 0.00014162443403620273, 0.0005578224663622677, 0.00010478414333192632, 0.0006560042384080589, 6.0886242863489315e-05, 0.00016588234575465322, 8.370493014808744e-05, 6.504352495539933e-05, 0.00010216227383352816, 0.00013043545186519623, 0.0015234777238219976, 0.00015075008559506387, 9.478347055846825e-05, 0.0001091064332285896, 0.00012303158291615546, 0.000410979992011562, 0.0013664780417457223, 9.410489292349666e-05, 0.00012558924208860844, 4.417620584717952e-05, 5.363617674447596e-05, 7.467724208254367e-05, 3.6958786949981004e-05, 4.5248019887367263e-05, 0.001814169343560934, 5.5224314564839005e-05]"
62,per:origin,"[0.006157603580504656, 0.0003814130905084312, 0.00025426712818443775, 0.00011737425666069612, 0.0005925152217969298, 0.00015595601871609688, 0.06681014597415924, 0.00026479721418581903, 0.00028731435304507613, 0.00017278535233344883, 0.000192737061297521, 0.02008955366909504, 0.0005194177501834929, 0.0003498378209769726, 0.0002918157842941582, 0.8885377645492554, 0.00011113948130514473, 0.0002442314871586859, 0.00012057129788445309, 6.854415551060811e-05, 0.00022537285985890776, 0.00017546968592796475, 0.00012117301230318844, 0.0002083449944620952, 0.0001486551045672968, 0.0003180407511536032, 0.01232712808996439, 0.0003803308354690671, 0.00014187827764544636, 0.00023372171563096344]"
63,no_relation,"[0.9968698620796204, 0.00010254834342049435, 5.545918975258246e-05, 0.00026316093862988055, 0.0005198426079005003, 9.223169763572514e-05, 9.34213021537289e-05, 0.00023257006250787526, 0.00012476627307478338, 3.840787030640058e-05, 4.1350023820996284e-05, 4.94855412398465e-05, 5.3842621127841994e-05, 7.59148460929282e-05, 0.00014064217975828797, 0.00014341282076202333, 1.905996941786725e-05, 4.6989021939225495e-05, 4.19166790379677e-05, 3.347745587234385e-05, 0.0006987840170040727, 5.2066101488890126e-05, 3.6195036955177784e-05, 1.269863969355356e-05, 2.9233888199087232e-05, 6.756669608876109e-05, 1.7603751985006966e-05, 1.6026870071073063e-05, 1.6979438441921957e-05, 1.4478337106993422e-05]"
